barrels08,city08,comb08,fuelType,highway08,make,model,mpgData,UCity,UHighway,VClass,year
21.974,15,15,Regular,17,Chevrolet,K10 Pickup 4WD,N,18,23,Standard Pickup Trucks,1988
20.589638,15,16,Regular,19,Chevrolet,K10 Pickup 4WD,N,18,26,Standard Pickup Trucks,1988
27.4675,11,12,Regular,13,Chevrolet,K10 Pickup 4WD,N,14,18,Standard Pickup Trucks,1988
23.534154,12,14,Regular,16,Chevrolet,K10 Pickup 4WD,N,15,22,Standard Pickup Trucks,1988
23.534154,12,14,Regular,16,Chevrolet,K10 Pickup 4WD,N,14.4444,22,Standard Pickup Trucks,1988
25.336022,12,13,Regular,16,Chevrolet,K10 Pickup 4WD,N,14.4444,21.7949,Standard Pickup Trucks,1988
25.336022,12,13,Regular,14,Chevrolet,K10 Pickup 4WD,N,14,19,Standard Pickup Trucks,1988
25.336022,11,13,Regular,16,Chevrolet,K10 Pickup 4WD,N,14,22,Standard Pickup Trucks,1988
22.472478,15,17,Diesel,20,Chevrolet,K10 Pickup 4WD,N,19,28,Standard Pickup Trucks,1988
23.873823,16,16,Diesel,17,Chevrolet,K10 Pickup 4WD,N,20,23.0769,Standard Pickup Trucks,1988
13.73375,21,24,Regular,29,Oldsmobile,Cutlass Ciera,Y,26,41.0256,Midsize Cars,1985
23.534154,14,14,Regular,15,Chevrolet,K20 Pickup 4WD,N,17,21.7949,Standard Pickup Trucks,1988
20.589638,14,16,Regular,18,Chevrolet,K20 Pickup 4WD,N,17.7778,24.359,Standard Pickup Trucks,1988
21.974,15,15,Regular,17,Chevrolet,K20 Pickup 4WD,N,18,23,Standard Pickup Trucks,1988
20.589638,15,16,Regular,18,Chevrolet,K20 Pickup 4WD,N,18,25,Standard Pickup Trucks,1988
27.4675,11,12,Regular,13,Chevrolet,K20 Pickup 4WD,N,14,18,Standard Pickup Trucks,1988
23.534154,12,14,Regular,16,Chevrolet,K20 Pickup 4WD,N,14.4444,22,Standard Pickup Trucks,1988
25.336022,12,13,Regular,16,Chevrolet,K20 Pickup 4WD,N,14.4444,22,Standard Pickup Trucks,1988
23.534154,12,14,Regular,17,Chevrolet,K20 Pickup 4WD,Y,14.4444,23,Standard Pickup Trucks,1988
27.4675,11,12,Regular,14,Chevrolet,K20 Pickup 4WD,N,14,19,Standard Pickup Trucks,1988
25.336022,11,13,Regular,15,Chevrolet,K20 Pickup 4WD,N,13.3333,21,Standard Pickup Trucks,1988
17.337486,16,19,Regular,23,Oldsmobile,Cutlass Ciera,N,20,32,Midsize Cars,1985
22.472478,15,17,Diesel,20,Chevrolet,K20 Pickup 4WD,N,19,28,Standard Pickup Trucks,1988
23.873823,16,16,Diesel,17,Chevrolet,K20 Pickup 4WD,N,20,23,Standard Pickup Trucks,1988
16.4805,18,20,Regular,24,Chevrolet,T10 (S10) Pickup 4WD,N,22,33,Standard Pickup Trucks,1988
16.4805,18,20,Regular,24,Chevrolet,T10 (S10) Pickup 4WD,N,22.2222,34,Standard Pickup Trucks,1988
18.304342,15,18,Regular,22,Chevrolet,T10 (S10) Pickup 4WD,Y,19,31,Standard Pickup Trucks,1988
18.304342,16,18,Regular,21,Chevrolet,T10 (S10) Pickup 4WD,N,20,29,Standard Pickup Trucks,1988
18.304342,16,18,Regular,22,Chevrolet,T10 (S10) Pickup 4WD,N,20,31,Standard Pickup Trucks,1988
19.381068,15,17,Regular,21,Chevrolet,T10 (S10) Pickup 4WD,N,19,29,Standard Pickup Trucks,1988
19.381068,15,17,Regular,19,Nissan,Truck 4WD,N,19,26.9231,Standard Pickup Trucks,1988
23.534154,14,14,Regular,15,Nissan,Truck 4WD,N,17,21.7949,Standard Pickup Trucks,1988
17.337486,16,19,Regular,23,Oldsmobile,Cutlass Ciera,N,20,32,Midsize Cars,1985
21.974,14,15,Regular,17,Nissan,Truck 4WD,Y,17,24,Standard Pickup Trucks,1988
21.974,14,15,Regular,17,Dodge,Dakota Pickup 4WD,N,17,24,Standard Pickup Trucks,1988
21.974,14,15,Regular,17,Dodge,Dakota Pickup 4WD,N,17,24,Standard Pickup Trucks,1988
19.381068,15,17,Regular,21,Dodge,Dakota Pickup 4WD,Y,19,29,Standard Pickup Trucks,1988
19.381068,16,17,Regular,18,Dodge,Power Ram50 4WD,N,20,24.359,Standard Pickup Trucks,1988
18.304342,17,18,Regular,20,Dodge,Power Ram50 4WD,Y,21,28,Standard Pickup Trucks,1988
27.4675,11,12,Regular,13,Dodge,W100/W150 Pickup 4WD,N,14,18,Standard Pickup Trucks,1988
27.4675,11,12,Regular,14,Dodge,W100/W150 Pickup 4WD,N,13,19,Standard Pickup Trucks,1988
36.608684,8,9,Regular,10,Dodge,W100/W150 Pickup 4WD,N,10,14,Standard Pickup Trucks,1988
29.950562,10,11,Regular,12,Dodge,W100/W150 Pickup 4WD,N,12,16,Standard Pickup Trucks,1988
17.337486,16,19,Regular,23,Oldsmobile,Cutlass Ciera,N,20,32,Midsize Cars,1985
27.4675,11,12,Regular,13,Dodge,W250 Pickup 4WD,N,13.3333,18,Standard Pickup Trucks,1988
27.4675,11,12,Regular,14,Dodge,W250 Pickup 4WD,N,13,19,Standard Pickup Trucks,1988
36.608684,8,9,Regular,10,Dodge,W250 Pickup 4WD,N,10,14,Standard Pickup Trucks,1988
29.950562,10,11,Regular,12,Dodge,W250 Pickup 4WD,N,12,16,Standard Pickup Trucks,1988
23.534154,14,14,Regular,15,Ford,F150 Pickup 4WD,N,16.6667,20,Standard Pickup Trucks,1988
21.974,14,15,Regular,16,Ford,F150 Pickup 4WD,N,17.7778,22,Standard Pickup Trucks,1988
21.974,14,15,Regular,17,Ford,F150 Pickup 4WD,N,17,24,Standard Pickup Trucks,1988
21.974,14,15,Regular,17,Ford,F150 Pickup 4WD,N,17,23.0769,Standard Pickup Trucks,1988
27.4675,11,12,Regular,12,Ford,F150 Pickup 4WD,N,14,17,Standard Pickup Trucks,1988
27.4675,11,12,Regular,13,Ford,F150 Pickup 4WD,N,14,17.9487,Standard Pickup Trucks,1988
14.675904,23,26,Diesel,32,Oldsmobile,Cutlass Ciera,Y,29,45,Midsize Cars,1985
23.534154,12,14,Regular,16,Ford,F150 Pickup 4WD,Y,14.4444,22,Standard Pickup Trucks,1988
25.336022,12,13,Regular,14,Ford,F150 Pickup 4WD,Y,14.4444,19,Standard Pickup Trucks,1988
27.4675,11,12,Regular,13,Ford,F150 Pickup 4WD,Y,13,18,Standard Pickup Trucks,1988
21.974,14,15,Regular,17,Ford,F250 Pickup 4WD,N,17,23.0769,Standard Pickup Trucks,1988
25.336022,11,13,Regular,16,Ford,F250 Pickup 4WD,N,14,22,Standard Pickup Trucks,1988
29.950562,10,11,Regular,13,Ford,F250 Pickup 4WD,Y,12.2222,18,Standard Pickup Trucks,1988
23.534154,14,14,Regular,15,GMC,K15 Pickup 4WD,N,17,21.7949,Standard Pickup Trucks,1988
20.589638,15,16,Regular,18,GMC,K15 Pickup 4WD,N,18,25,Standard Pickup Trucks,1988
21.974,15,15,Regular,17,GMC,K15 Pickup 4WD,N,18,23,Standard Pickup Trucks,1988
20.589638,15,16,Regular,19,GMC,K15 Pickup 4WD,N,18,26,Standard Pickup Trucks,1988
17.337486,17,19,Regular,22,Oldsmobile,Cutlass Supreme,Y,21,31,Midsize Cars,1985
27.4675,11,12,Regular,13,GMC,K15 Pickup 4WD,N,14,18,Standard Pickup Trucks,1988
23.534154,12,14,Regular,16,GMC,K15 Pickup 4WD,N,15,22,Standard Pickup Trucks,1988
23.534154,12,14,Regular,16,GMC,K15 Pickup 4WD,N,14.4444,22,Standard Pickup Trucks,1988
25.336022,12,13,Regular,16,GMC,K15 Pickup 4WD,N,14.4444,21.7949,Standard Pickup Trucks,1988
25.336022,12,13,Regular,14,GMC,K15 Pickup 4WD,N,14,19,Standard Pickup Trucks,1988
25.336022,11,13,Regular,16,GMC,K15 Pickup 4WD,N,14,22,Standard Pickup Trucks,1988
22.472478,15,17,Diesel,20,GMC,K15 Pickup 4WD,N,19,28,Standard Pickup Trucks,1988
23.873823,16,16,Diesel,17,GMC,K15 Pickup 4WD,N,20,23.0769,Standard Pickup Trucks,1988
23.534154,14,14,Regular,15,GMC,K25 Pickup 4WD,N,17,21.7949,Standard Pickup Trucks,1988
20.589638,14,16,Regular,18,GMC,K25 Pickup 4WD,N,17.7778,24.359,Standard Pickup Trucks,1988
16.612308,20,23,Diesel,28,Oldsmobile,Cutlass Supreme,N,25,39.7436,Midsize Cars,1985
21.974,15,15,Regular,17,GMC,K25 Pickup 4WD,N,18,23,Standard Pickup Trucks,1988
20.589638,15,16,Regular,18,GMC,K25 Pickup 4WD,N,18,25,Standard Pickup Trucks,1988
27.4675,11,12,Regular,13,GMC,K25 Pickup 4WD,N,14,18,Standard Pickup Trucks,1988
23.534154,12,14,Regular,16,GMC,K25 Pickup 4WD,N,14.4444,22,Standard Pickup Trucks,1988
25.336022,12,13,Regular,16,GMC,K25 Pickup 4WD,N,14.4444,22,Standard Pickup Trucks,1988
23.534154,12,14,Regular,17,GMC,K25 Pickup 4WD,N,14.4444,23,Standard Pickup Trucks,1988
27.4675,11,12,Regular,14,GMC,K25 Pickup 4WD,N,14,19,Standard Pickup Trucks,1988
25.336022,11,13,Regular,15,GMC,K25 Pickup 4WD,N,13.3333,21,Standard Pickup Trucks,1988
22.472478,15,17,Diesel,20,GMC,K25 Pickup 4WD,N,19,28,Standard Pickup Trucks,1988
23.873823,16,16,Diesel,17,GMC,K25 Pickup 4WD,N,20,23,Standard Pickup Trucks,1988
20.589638,15,16,Regular,18,Nissan,300ZX,N,18,24.359,Two Seaters,1985
18.304342,16,18,Regular,21,Audi,Coupe GT,N,20,29,Subcompact Cars,1985
19.381068,15,17,Regular,20,Oldsmobile,Cutlass Supreme,Y,19,28,Midsize Cars,1985
16.4805,18,20,Regular,24,GMC,T15 (S15) Pickup 4WD,N,22,33,Standard Pickup Trucks,1988
16.4805,18,20,Regular,24,GMC,T15 (S15) Pickup 4WD,N,22.2222,34,Standard Pickup Trucks,1988
18.304342,15,18,Regular,22,GMC,T15 (S15) Pickup 4WD,N,19,31,Standard Pickup Trucks,1988
18.304342,16,18,Regular,21,GMC,T15 (S15) Pickup 4WD,N,20,29,Standard Pickup Trucks,1988
18.304342,16,18,Regular,22,GMC,T15 (S15) Pickup 4WD,N,20,31,Standard Pickup Trucks,1988
19.381068,15,17,Regular,21,GMC,T15 (S15) Pickup 4WD,N,19,29,Standard Pickup Trucks,1988
20.589638,15,16,Regular,18,Isuzu,Pickup 4WD,N,19,24.359,Standard Pickup Trucks,1988
20.589638,15,16,Regular,18,Isuzu,Pickup 4WD,N,18,24.359,Standard Pickup Trucks,1988
18.304342,16,18,Regular,21,Jeep,Comanche 4WD,N,20,29,Standard Pickup Trucks,1988
15.689436,19,21,Regular,23,Jeep,Comanche 4WD,N,24,32,Standard Pickup Trucks,1988
18.304342,15,18,Regular,22,Oldsmobile,Cutlass Supreme,N,19,30.7692,Midsize Cars,1985
17.337486,18,19,Regular,21,Jeep,Comanche 4WD,N,22,29,Standard Pickup Trucks,1988
20.589638,15,16,Regular,20,Jeep,Comanche 4WD,N,18,27,Standard Pickup Trucks,1988
18.304342,16,18,Regular,21,Jeep,Comanche 4WD,Y,20,29,Standard Pickup Trucks,1988
21.974,14,15,Regular,17,Jeep,J-10 Pickup Truck 4WD,N,17.7778,24,Standard Pickup Trucks,1988
29.950562,10,11,Regular,12,Jeep,J-10 Pickup Truck 4WD,N,12,17,Standard Pickup Trucks,1988
29.950562,10,11,Regular,12,Jeep,J-20 Pickup Truck 4WD,N,12,17,Standard Pickup Trucks,1988
19.381068,16,17,Regular,18,Mitsubishi,Truck 4WD,N,20,24.359,Standard Pickup Trucks,1988
18.304342,17,18,Regular,20,Mitsubishi,Truck 4WD,N,21,28,Standard Pickup Trucks,1988
19.381068,16,17,Regular,20,Toyota,Truck 4WD,N,20,27,Standard Pickup Trucks,1988
16.4805,18,20,Regular,22,Toyota,Truck 4WD,Y,23,31,Standard Pickup Trucks,1988
18.192006,18,21,Diesel,26,Oldsmobile,Cutlass Supreme,N,23,37,Midsize Cars,1985
21.974,14,15,Regular,17,Toyota,Truck 4WD,N,17,23,Standard Pickup Trucks,1988
20.589638,15,16,Regular,19,Toyota,Truck 4WD,Y,18,26,Standard Pickup Trucks,1988
16.4805,18,20,Regular,23,Chevrolet,Astro 2WD (cargo),N,22,32.0513,Vans,1988
14.964294,19,22,Regular,26,Chevrolet,Astro 2WD (cargo),N,24,36,Vans,1988
19.381068,15,17,Regular,20,Chevrolet,Astro 2WD (cargo),N,19,28,Vans,1988
18.304342,15,18,Regular,22,Chevrolet,Astro 2WD (cargo),N,19,30,Vans,1988
20.589638,15,16,Regular,18,Chevrolet,G10/20 Van 2WD,N,19,24.359,Vans,1988
20.589638,15,16,Regular,20,Chevrolet,G10/20 Van 2WD,N,18,27,Vans,1988
20.589638,14,16,Regular,18,Chevrolet,G10/20 Van 2WD,N,17.7778,24.359,Vans,1988
23.534154,13,14,Regular,16,Chevrolet,G10/20 Van 2WD,N,16.6667,22,Vans,1988
19.381068,15,17,Regular,20,Oldsmobile,Toronado,N,18.8889,28.2051,Midsize Cars,1985
21.974,13,15,Regular,19,Chevrolet,G10/20 Van 2WD,N,17,26,Vans,1988
23.534154,13,14,Regular,16,Chevrolet,G10/20 Van 2WD,N,16,22,Vans,1988
21.974,14,15,Regular,18,Chevrolet,G10/20 Van 2WD,Y,16.6667,25,Vans,1988
21.224007,16,18,Diesel,22,Chevrolet,G10/20 Van 2WD,N,20,30,Vans,1988
20.102931,18,19,Diesel,22,Chevrolet,G10/20 Van 2WD,N,22,30.7692,Vans,1988
20.589638,15,16,Regular,19,Chevrolet,G30 Van 2WD,N,18,26,Vans,1988
19.381068,16,17,Regular,20,Nissan,Van (cargo),N,20,27,Vans,1988
18.304342,16,18,Regular,20,Nissan,Van (cargo),N,20,28,Vans,1988
21.974,14,15,Regular,17,Dodge,B150/B250 Van 2WD,N,16.6667,23,Vans,1988
21.974,14,15,Regular,17,Dodge,B150/B250 Van 2WD,N,16.6667,23,Vans,1988
18.192006,18,21,Diesel,26,Oldsmobile,Toronado,N,22,36,Midsize Cars,1985
23.534154,12,14,Regular,17,Dodge,B150/B250 Van 2WD,N,14.4444,24,Vans,1988
27.4675,11,12,Regular,13,Dodge,B150/B250 Van 2WD,N,14,18,Vans,1988
23.534154,12,14,Regular,16,Dodge,B150/B250 Van 2WD,N,15,21.7949,Vans,1988
23.534154,12,14,Regular,17,Dodge,B150/B250 Van 2WD,N,15,23.0769,Vans,1988
29.950562,10,11,Regular,12,Dodge,B150/B250 Van 2WD,N,12,17,Vans,1988
27.4675,11,12,Regular,13,Dodge,B350 Van 2WD,N,14,18,Vans,1988
23.534154,12,14,Regular,16,Dodge,B350 Van 2WD,N,15,22,Vans,1988
29.950562,10,11,Regular,12,Dodge,B350 Van 2WD,N,12,17,Vans,1988
19.381068,15,17,Regular,20,Ford,Aerostar Van,Y,19,28.2051,Vans,1988
18.304342,16,18,Regular,22,Ford,Aerostar Van,N,20,30.7692,Vans,1988
15.689436,20,21,Regular,24,Plymouth,Caravelle,N,25,33,Midsize Cars,1985
23.534154,14,14,Regular,16,Ford,E150 Econoline 2WD,N,16.6667,21.7949,Vans,1988
21.974,14,15,Regular,18,Ford,E150 Econoline 2WD,N,17,24.359,Vans,1988
21.974,14,15,Regular,17,Ford,E150 Econoline 2WD,N,16.6667,23,Vans,1988
25.336022,12,13,Regular,16,Ford,E150 Econoline 2WD,Y,14.4444,22,Vans,1988
29.950562,10,11,Regular,13,Ford,E150 Econoline 2WD,Y,12,18,Vans,1988
25.336022,12,13,Regular,14,Ford,E250 Econoline 2WD,N,15,19,Vans,1988
25.336022,11,13,Regular,16,Ford,E250 Econoline 2WD,N,14,22,Vans,1988
29.950562,10,11,Regular,12,Ford,E250 Econoline 2WD,N,12,17,Vans,1988
20.589638,15,16,Regular,18,GMC,G15/25 Vandura 2WD,N,19,24.359,Vans,1988
20.589638,15,16,Regular,20,GMC,G15/25 Vandura 2WD,N,18,27,Vans,1988
17.337486,18,19,Premium,22,Plymouth,Caravelle,N,22,30,Midsize Cars,1985
20.589638,14,16,Regular,18,GMC,G15/25 Vandura 2WD,N,17.7778,24.359,Vans,1988
23.534154,13,14,Regular,16,GMC,G15/25 Vandura 2WD,N,16.6667,22,Vans,1988
21.974,13,15,Regular,19,GMC,G15/25 Vandura 2WD,N,17,26,Vans,1988
23.534154,13,14,Regular,16,GMC,G15/25 Vandura 2WD,N,16,22,Vans,1988
21.974,14,15,Regular,18,GMC,G15/25 Vandura 2WD,N,16.6667,25,Vans,1988
21.224007,16,18,Diesel,22,GMC,G15/25 Vandura 2WD,N,20,30,Vans,1988
20.102931,18,19,Diesel,22,GMC,G15/25 Vandura 2WD,N,22,30.7692,Vans,1988
20.589638,15,16,Regular,19,GMC,G35 Vandura 2WD,N,18,26,Vans,1988
16.4805,18,20,Regular,23,GMC,Safari 2WD (cargo),N,22,32.0513,Vans,1988
14.964294,19,22,Regular,26,GMC,Safari 2WD (cargo),N,24,36,Vans,1988
17.337486,18,19,Regular,21,Plymouth,Caravelle,N,22,29,Midsize Cars,1985
19.381068,15,17,Regular,20,GMC,Safari 2WD (cargo),N,19,28,Vans,1988
18.304342,15,18,Regular,22,GMC,Safari 2WD (cargo),N,19,30,Vans,1988
18.304342,17,18,Regular,20,Mitsubishi,Van,N,21,28.2051,Vans,1988
16.4805,19,20,Regular,22,Toyota,Van 2WD (cargo),N,23.3333,30,Vans,1988
16.4805,19,20,Regular,22,Toyota,Van 2WD (cargo),N,24,30,Vans,1988
18.304342,17,18,Regular,20,Toyota,Van 4WD (cargo),N,21,27,Vans,1988
17.337486,18,19,Regular,20,Toyota,Van 4WD (cargo),N,22,28.2051,Vans,1988
19.381068,15,17,Regular,20,Chevrolet,Astro 2WD (passenger),N,19,28,Vans,1988
18.304342,15,18,Regular,22,Chevrolet,Astro 2WD (passenger),N,19,30,Vans,1988
20.589638,15,16,Regular,19,Chevrolet,G10/20 Sport Van 2WD,N,18,26,Vans,1988
19.381068,15,17,Premium,20,Plymouth,Gran Fury,Y,18,28,Midsize Cars,1985
21.974,14,15,Regular,17,Chevrolet,G10/20 Sport Van 2WD,N,16.6667,23,Vans,1988
25.336022,12,13,Regular,15,Chevrolet,G10/20 Sport Van 2WD,N,14.4444,21,Vans,1988
25.336022,12,13,Regular,16,Chevrolet,G10/20 Sport Van 2WD,N,14.4444,22,Vans,1988
22.472478,15,17,Diesel,21,Chevrolet,G10/20 Sport Van 2WD,N,18,29,Vans,1988
21.224007,16,18,Diesel,20,Chevrolet,G10/20 Sport Van 2WD,N,20,27,Vans,1988
25.336022,11,13,Regular,17,Chevrolet,G30 Sport Van 2WD,N,14,23,Vans,1988
19.381068,15,17,Regular,20,Nissan,Van (passenger),N,19,27,Vans,1988
18.304342,16,18,Regular,20,Nissan,Van (passenger),N,20,28,Vans,1988
21.974,14,15,Regular,17,Dodge,B150/B250 Wagon 2WD,N,16.6667,23,Vans,1988
21.974,14,15,Regular,17,Dodge,B150/B250 Wagon 2WD,N,16.6667,23,Vans,1988
27.4675,11,12,Premium,14,Plymouth,Gran Fury,N,14,19,Midsize Cars,1985
23.534154,12,14,Regular,17,Dodge,B150/B250 Wagon 2WD,N,14.4444,23,Vans,1988
29.950562,11,11,Regular,12,Dodge,B150/B250 Wagon 2WD,N,13.3333,16.6667,Vans,1988
23.534154,12,14,Regular,16,Dodge,B150/B250 Wagon 2WD,N,15,21.7949,Vans,1988
25.336022,12,13,Regular,16,Dodge,B150/B250 Wagon 2WD,N,14.4444,21.7949,Vans,1988
29.950562,10,11,Regular,12,Dodge,B150/B250 Wagon 2WD,N,12,16.6667,Vans,1988
29.950562,11,11,Regular,12,Dodge,B350 Wagon 2WD,N,13.3333,16.6667,Vans,1988
25.336022,11,13,Regular,15,Dodge,B350 Wagon 2WD,N,14,21,Vans,1988
32.961,9,10,Regular,10,Dodge,B350 Wagon 2WD,N,11,14.1026,Vans,1988
19.381068,15,17,Regular,20,Ford,Aerostar Wagon,N,19,28.2051,Vans,1988
19.381068,15,17,Regular,21,Ford,Aerostar Wagon,N,18,29,Vans,1988
17.337486,17,19,Regular,23,Audi,Coupe GT,N,21,32,Subcompact Cars,1985
14.327048,21,23,Regular,26,Plymouth,Reliant,N,27,37,Midsize Cars,1985
25.336022,12,13,Regular,14,Ford,E150 Club Wagon,N,15,19,Vans,1988
23.534154,13,14,Regular,16,Ford,E150 Club Wagon,N,16,22,Vans,1988
25.336022,12,13,Regular,16,Ford,E150 Club Wagon,N,14.4444,22,Vans,1988
29.950562,10,11,Regular,12,Ford,E150 Club Wagon,N,12,16.6667,Vans,1988
20.589638,15,16,Regular,19,GMC,G15/25 Rally 2WD,N,18,26,Vans,1988
21.974,14,15,Regular,17,GMC,G15/25 Rally 2WD,N,16.6667,23,Vans,1988
25.336022,12,13,Regular,15,GMC,G15/25 Rally 2WD,N,14.4444,21,Vans,1988
25.336022,12,13,Regular,16,GMC,G15/25 Rally 2WD,N,14.4444,22,Vans,1988
22.472478,15,17,Diesel,21,GMC,G15/25 Rally 2WD,N,18,29,Vans,1988
21.224007,16,18,Diesel,20,GMC,G15/25 Rally 2WD,N,20,27,Vans,1988
13.1844,23,25,Regular,30,Plymouth,Reliant,N,29,42,Midsize Cars,1985
25.336022,11,13,Regular,17,GMC,G35 Rally 2WD,N,14,23,Vans,1988
19.381068,15,17,Regular,20,GMC,Safari 2WD (passenger),Y,19,28,Vans,1988
18.304342,15,18,Regular,22,GMC,Safari 2WD (passenger),N,19,30,Vans,1988
19.381068,16,17,Regular,20,Mitsubishi,Wagon,N,20,27,Vans,1988
16.4805,19,20,Regular,22,Toyota,Van 2WD (passenger),N,23.3333,30,Vans,1988
16.4805,19,20,Regular,22,Toyota,Van 2WD (passenger),N,24,30,Vans,1988
18.304342,17,18,Regular,20,Toyota,Van 4WD (passenger),N,21,27,Vans,1988
17.337486,18,19,Regular,20,Toyota,Van 4WD (passenger),N,22,28,Vans,1988
23.534154,14,14,Regular,15,Volkswagen,Vanagon Syncro 4WD,N,17.7778,20,Vans,1988
21.974,14,15,Regular,16,Volkswagen,Vanagon/Camper 2WD,N,17.7778,22,Vans,1988
13.1844,22,25,Regular,30,Plymouth,Reliant,N,27.7778,42.3077,Midsize Cars,1985
20.589638,16,16,Regular,18,Volkswagen,Vanagon/Camper 2WD,Y,20,24,Vans,1988
25.336022,11,13,Regular,17,Chevrolet,R10 Suburban 2WD,N,14,23,Special Purpose Vehicle 2WD,1988
22.472478,15,17,Diesel,21,Chevrolet,R10 Suburban 2WD,Y,18,29,Special Purpose Vehicle 2WD,1988
16.4805,18,20,Regular,23,Chevrolet,S10 Blazer 2WD,N,22,32.0513,Special Purpose Vehicle 2WD,1988
14.964294,19,22,Regular,26,Chevrolet,S10 Blazer 2WD,N,24,36,Special Purpose Vehicle 2WD,1988
18.304342,15,18,Regular,22,Chevrolet,S10 Blazer 2WD,N,19,31,Special Purpose Vehicle 2WD,1988
18.304342,16,18,Regular,21,Chevrolet,S10 Blazer 2WD,N,20,29,Special Purpose Vehicle 2WD,1988
17.337486,16,19,Regular,23,Chevrolet,S10 Blazer 2WD,N,20,32,Special Purpose Vehicle 2WD,1988
18.304342,16,18,Regular,22,Chevrolet,S10 Blazer 2WD,Y,20,30,Special Purpose Vehicle 2WD,1988
18.304342,16,18,Regular,21,Chrysler,Town and Country,N,20,29,Special Purpose Vehicle 2WD,1988
14.964294,21,22,Regular,24,Plymouth,Reliant,N,26,33.3333,Midsize Cars,1985
27.4675,11,12,Regular,13,Dodge,AD100/AD150 Ramcharger 2WD,N,14,18,Special Purpose Vehicle 2WD,1988
23.534154,12,14,Regular,16,Dodge,AD100/AD150 Ramcharger 2WD,Y,15,21.7949,Special Purpose Vehicle 2WD,1988
29.950562,10,11,Regular,12,Dodge,AD100/AD150 Ramcharger 2WD,N,12,17,Special Purpose Vehicle 2WD,1988
17.337486,18,19,Regular,22,Dodge,Caravan/Grand Caravan/Ram Van 2WD,N,22.2222,30,Special Purpose Vehicle 2WD,1988
15.689436,18,21,Regular,26,Dodge,Caravan/Grand Caravan/Ram Van 2WD,Y,23,36,Special Purpose Vehicle 2WD,1988
18.304342,16,18,Regular,21,Dodge,Caravan/Grand Caravan/Ram Van 2WD,Y,20,29,Special Purpose Vehicle 2WD,1988
19.381068,15,17,Regular,20,Ford,Bronco II 2WD,N,19,28,Special Purpose Vehicle 2WD,1988
17.337486,17,19,Regular,22,Ford,Bronco II 2WD,Y,21,30.7692,Special Purpose Vehicle 2WD,1988
25.336022,11,13,Regular,17,GMC,R15 Suburban 2WD,N,14,23,Special Purpose Vehicle 2WD,1988
22.472478,15,17,Diesel,21,GMC,R15 Suburban 2WD,N,18,29,Special Purpose Vehicle 2WD,1988
16.4805,18,20,Regular,22,Plymouth,Reliant,N,22.2222,31,Midsize Cars,1985
16.4805,18,20,Regular,23,GMC,S15 Jimmy 2WD,N,22,32.0513,Special Purpose Vehicle 2WD,1988
14.964294,19,22,Regular,26,GMC,S15 Jimmy 2WD,N,24,36,Special Purpose Vehicle 2WD,1988
18.304342,15,18,Regular,22,GMC,S15 Jimmy 2WD,N,19,31,Special Purpose Vehicle 2WD,1988
18.304342,16,18,Regular,21,GMC,S15 Jimmy 2WD,N,20,29,Special Purpose Vehicle 2WD,1988
17.337486,16,19,Regular,23,GMC,S15 Jimmy 2WD,N,20,32,Special Purpose Vehicle 2WD,1988
18.304342,16,18,Regular,22,GMC,S15 Jimmy 2WD,N,20,30,Special Purpose Vehicle 2WD,1988
19.381068,16,17,Regular,18,Grumman Allied Industries,LLV,N,20,25,Special Purpose Vehicle 2WD,1988
18.304342,16,18,Regular,22,Jeep,Cherokee 2WD,N,20,30.7692,Special Purpose Vehicle 2WD,1988
15.689436,19,21,Regular,24,Jeep,Cherokee 2WD,N,24.4444,33,Special Purpose Vehicle 2WD,1988
16.4805,18,20,Regular,22,Jeep,Cherokee 2WD,N,23,30.7692,Special Purpose Vehicle 2WD,1988
17.337486,17,19,Regular,22,Pontiac,Bonneville,Y,21,31,Midsize Cars,1985
20.589638,15,16,Regular,20,Jeep,Cherokee 2WD,N,18,27,Special Purpose Vehicle 2WD,1988
18.304342,16,18,Regular,22,Jeep,Cherokee 2WD,N,20,30.7692,Special Purpose Vehicle 2WD,1988
17.337486,18,19,Regular,22,Plymouth,Voyager/Grand Voyager 2WD,N,22.2222,30,Special Purpose Vehicle 2WD,1988
15.689436,18,21,Regular,26,Plymouth,Voyager/Grand Voyager 2WD,N,23,36,Special Purpose Vehicle 2WD,1988
18.304342,16,18,Regular,21,Plymouth,Voyager/Grand Voyager 2WD,Y,20,29,Special Purpose Vehicle 2WD,1988
20.589638,15,16,Regular,17,Eagle,Wagon 4WD,N,18,24,Special Purpose Vehicles,1988
19.381068,15,17,Regular,20,Chevrolet,T10 (S10) Blazer 4WD,Y,18,28,Special Purpose Vehicles,1988
19.381068,15,17,Regular,20,Chevrolet,T10 (S10) Blazer 4WD,N,19,28,Special Purpose Vehicles,1988
19.381068,15,17,Regular,20,Chevrolet,T10 (S10) Blazer 4WD,N,19,28.2051,Special Purpose Vehicles,1988
19.381068,15,17,Regular,20,Chevrolet,T10 (S10) Blazer 4WD,Y,19,28,Special Purpose Vehicles,1988
19.381068,15,17,Regular,20,Pontiac,Bonneville,N,18,28,Midsize Cars,1985
25.336022,11,13,Regular,16,Chevrolet,V10 Blazer 4WD,Y,14,21.7949,Special Purpose Vehicles,1988
27.4675,11,12,Regular,14,Chevrolet,V10 Blazer 4WD,N,14,19,Special Purpose Vehicles,1988
